"id_molec","name"
"BrC1=CC=C(CSC(C)=O)C=C1","thioacetic acid s-(4-bromo-benzyl) ester"
"BrC1=CC=C(C=C1)CS(=O)(=O)NC1=CC(=CC=C1)Cl","c-(4-bromo-phenyl)-n-(3-chloro-phenyl)-methanesulfonamide"
"ClC=1C=C(N)C=CC1","3-chloroaniline"
"BrC1=CC=C(C=C1)CS(=O)(=O)N(CC(C)C)C1=CC(=CC=C1)Cl","c-(4-bromo-phenyl)-n-(3-chloro-phenyl)-n-isobutyl-methanesulfonamide"
"ICC(C)C","1-iodo-2-methylpropane"
"BrC1=CC=C(C=C1)S(=O)(=O)NCC(C)C","4-bromo-n-isobutyl-benzenesulfonamide"
"BrC1=CC=C(C=C1)S(=O)(=O)Cl","4-bromobenzenesulfonyl chloride"
"C(C(C)C)N","isobutylamine"
"BrC1=CC=C(C=C1)S(=O)(=O)N(CC(C)C)CC1=CC=C(C=C1)F","4-bromo-n-(4-fluoro-benzyl)-n-isobutyl-benzenesulfonamide"
"[H-].[Na+]","nah"
"FC1=CC=C(CBr)C=C1","4-fluorobenzyl bromide"
"FC1=CC=C(C=C1)NCC(C)C","(4-fluoro-phenyl)-isobutyl-amine"
"FC1=CC=C(N)C=C1","4-fluoroaniline"
"C(C(C)C)=O","isobutyraldehyde"
"C(C)(=O)O[BH-](OC(C)=O)OC(C)=O.[Na+]","sodium triacetoxyborohydride"
"FC1=CC=C(C=C1)N(S(=O)(=O)C1=NC=C(C=C1)Br)CC(C)C","5-bromo-pyridine-2-sulfonic acid (4-fluoro-phenyl)-isobutyl-amide"
"BrC=1C=CC(=NC1)S(=O)(=O)Cl","5-bromo-pyridine-2-sulfonyl chloride"
"C(=O)(O)[O-].[Na+]","nahco3"
"BrC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)C(F)(F)F","4-bromo-n-(2-trifluoromethyl-phenyl)-benzenesulfonamide"
"FC(C1=C(N)C=CC=C1)(F)F","2-(trifluoromethyl) aniline"
"BrC1=CC=C(C=C1)S(=O)(=O)N(C1=C(C=CC=C1)C(F)(F)F)CC(C)C","4-bromo-n-isobutyl-n-(2-trifluoromethyl-phenyl)-benzenesulfonamide"
"BrCC(C)C","1-bromo-2-methyl propane"
"C(C(C)C)N(S(=O)(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)C)C1=C(C=CC=C1)C(F)(F)F","4′-methanesulfonyl-biphenyl-4-sulfonic acid isobutyl-(2-trifluoromethyl-phenyl)-amide"
"CS(=O)(=O)C1=CC=C(C=C1)B(O)O","4-(methanesulfonyl)benzene boronic acid"
"C(=O)([O-])[O-].[Na+].[Na+]","na2co3"
"ClC1=CC=C(C=C1)C1(CCC1)C(CC(C)C)NCC(=O)OCC","ethyl 2-(1-(1-(4-chlorophenyl)cyclobutyl)-3-methylbutylamino]acetate"
"ClC1=CC=C(C=C1)C1(CCC1)C(CC(C)C)N","1-[1-(4-chlorophenyl)cyclobutyl]-3-methylbutan-1-amine"
"C(C=O)(=O)OCC","ethyl glyoxylate"
"O=C([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)N.NCCC1=CC(O)=C(O)C=C1","dopamine gluconamide"
"C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O","gluconolactone"
"OC=1C=C(CCN)C=CC1O","3-hydroxytyramine"
"O=C([C@H](O)[C@H](O)[C@H](O)CO)N.NCCC1=CC(O)=C(O)C=C1","dopamine ribonamide"
"C([C@@H]1[C@H]([C@H](C(=O)O1)O)O)O","d-(+)-ribonic acid gamma-lactone"
"[Si](C)(C)(C(C)(C)C)OCC(CNC(OC(C)(C)C)=O)=O","tert-butyl 3-(tert-butyldimethylsilyloxy)-2-oxopropylcarbamate"
"C(C(=O)Cl)(=O)Cl","oxalyl chloride"
"CS(=O)C","dmso"
"C(C)(C)(C)[Si](OCC(CNC(OC(C)(C)C)=O)O)(C)C","tert-butyl 3-(tert-butyldimethyl-silyloxy)-2-hydroxypropylcarbamate"
"[Si](C)(C)(C(C)(C)C)OCC(CNC(OC(C)(C)C)=O)=CF","tert-butyl 2-((tert-butyldimethylsilyloxy)methyl)-3-fluoroallylcarbamate"
"F[B-](F)(F)F.FC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","fluoromethyl(triphenyl)-phosphonium tetrafluoroborate"
"C[Si](C)(C)[N-][Si](C)(C)C.[Na+]","sodium bis(trimethylsilyl)amide"
"F\C=C(\CNC(OC(C)(C)C)=O)/CO","(z)-tert-butyl 3-fluoro-2-(hydroxymethyl)-allylcarbamate"
"F/C=C(\CNC(OC(C)(C)C)=O)/CO","(e)-tert-butyl 3-fluoro-2-(hydroxymethyl)allylcarbamate"
"CCCC[N+](CCCC)(CCCC)CCCC.[F-]","tbaf"
"BrC\C(\CNC(OC(C)(C)C)=O)=C/F","(z)-tert-butyl 2-(bromomethyl)-3-fluoroallylcarbamate"
"[Br-].[Li+]","lithium bromide"
"BrC\C(\CNC(OC(C)(C)C)=O)=C\F","(e)-tert-butyl 2-(bromomethyl)-3-fluoroallylcarbamate"
"Cl.NC/C(/COC1=CC=C(C(=O)N(C)C)C=C1)=C/F","(z)-4-(2-(aminomethyl)-3-fluoroallyloxy)-n,n-dimethylbenzamide hydrochloride"
"CN(C(=O)C1=CC=C(OC\C(\CNC(OC(C)(C)C)=O)=C/F)C=C1)C","(z)-tert-butyl 2-((4-(dimethylcarbarnoyl)-phenoxy)methyl)-3-fluoroallylcarbamate"
"Cl.NC/C(/COC1=CC=C(C=C1)S(=O)(=O)N(C)C)=C/F","(z)-4-(2-(aminomethyl)-3-fluoroallyloxy)-n,n-dimethylbenzenesulfonamide hydrochloride"
"CN(S(=O)(=O)C1=CC=C(OC\C(\CNC(OC(C)(C)C)=O)=C/F)C=C1)C","(z)-tert-butyl 2-((4-(n,n-dimethylsulfamoyl)phenoxy)methyl)-3-fluoroallylcarbamate"
"FC1=C(C=CC(=C1)F)C1=CC=CC=C1","2,4-difluorobiphenyl"
"FC1=C(C=CC(=C1)F)B(O)O","2,4-difluorophenylboronic acid"
"BrC1=CC=CC=C1","bromobenzene"
"C([O-])([O-])=O.[Na+].[Na+]","sodium carbonate"
"FC1=C(C=CC(=C1)F)C1=CC=C(C=C1)S(=O)(=O)O","2′,4′-difluorobiphenyl-4-sulfonic acid"
"ClS(=O)(=O)O","chlorosulfonic acid"
"FC1=C(C=CC(=C1)F)C=1C(=CC=CC1)S(=O)(=O)Cl","2′,4′-difluorobiphenylsulfonyl chloride"
"CN(C)C=O","dmf"
"S(=O)(Cl)Cl","thionyl chloride"
"Cl.N[C@@H]1C[C@@H](CC1)C(=O)OC","(1r,3s)-methyl 3-aminocyclopentanecarboxylate hydrochloride"
"N[C@@H]1C[C@@H](CC1)C(=O)O","(1r,3s)-3-aminocyclopentanecarboxylic acid"
"FC1=C(C=CC(=C1)F)C1=CC=C(C=C1)S(=O)(=O)N[C@@H]1C[C@@H](CC1)C(=O)OC","(1r,3s)-methyl 3-(2′,4′-difluorobiphenyl-4-ylsulfonamido)cyclopentanecarboxylate"
"N[C@@H]1C[C@@H](CC1)C(=O)OC","(1r,3s)-methyl 3-aminocyclopentanecarboxylate"
"FC1=C(C=CC(=C1)F)C1=CC=C(C=C1)S(=O)(=O)Cl","2′,4′-difluorobiphenyl-4-sulphonyl chloride"
"FC1=C(C=CC(=C1)F)C1=CC=C(C=C1)S(=O)(=O)N[C@@H]1CC[C@H](CC1)C(=O)OC","methyl 4-(2′,4′-difluorobiphenyl-4-ylsulfonamido)trans-cyclohexanecarboxylate"
"N[C@@H]1CC[C@H](CC1)C(=O)OC","methyl trans-4-aminocyclohexanecarboxylate"
"N[C@H]1CC[C@H](CC1)C(=O)OC","methyl cis-4-aminocyclohexanecarboxylate"
"N[C@H]1CC[C@H](CC1)C(=O)O","cis-4-aminocyclohexanecarboxylic acid"
"BrC1=CC=C(C=C1)S(=O)(=O)N[C@H]1CC[C@H](CC1)C(=O)OC","methyl 4-(4-bromophenylsulfonamido)cis-cyclohexanecarboxylate"
"N[C@H]1CC[C@H](CC1)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C=C(C=C1)F)F","n-(cis-4-aminocyclohexyl)-2′,4′-difluorobiphenyl-4-sulfonamide"
"COC1=C(CN[C@H]2CC[C@H](CC2)NS(=O)(=O)C2=CC=C(C=C2)C2=C(C=C(C=C2)F)F)C=CC(=C1)OC","n-(cis-4-(2,4-dimethoxybenzylamino)cyclohexyl)-2′,4′-difluorobiphenyl-4-sulfonamide"
"FC1=C(C=CC(=C1)F)C1=CC=C(C=C1)S(=O)(=O)N[C@@H]1CC[C@@H](CC1)NCC(F)(F)F","2′,4′-difluoro-n-(cis-4-(2,2,2-trifluoroethylamino)cyclohexyl)biphenyl-4-sulfonamide"
"FC1=C(C=CC(=C1)F)C1=CC=C(C=C1)S(=O)(=O)NC1CCC(CC1)NC(C(F)(F)F)=O","n-(4-(2′,4′-difluorobiphenyl-4-ylsulfonamido)cyclohexyl)-2,2,2-trifluoroacetamide"
"C(C)(C)(C)OC(NC1CCC(CC1)O)=O","tert-butyl-4-hydroxycyclohexylcarbamate"
"Cl.N[C@@H]1CC[C@H](CC1)O","trans-4-aminocyclohexanol hydrochloride"
"CC(C)(C)OC(=O)OC(=O)OC(C)(C)C","boc anhydride"
"O=C1CCC(CC1)NC(OC(C)(C)C)=O","tert-butyl 4-oxocyclohexylcarbamate"
"COC=1C=CC=C2C=CC(=NC12)C","8-methoxy-2-methylquinoline"
"CC1(NC2=CC=CC=C2C=C1)C","2-methylquinaldine"
"C(C)OC=1C=CC=C2C=CC(=NC12)C","8-ethoxy-2-methylquinoline"
"C(C)I","ethyl iodide"
"BrC(C)C","2-bromopropane"
"OC=1C=CC=C2C=CC(=NC12)C=O","8-hydroxyquinoline-2-carboxaldehyde"
"OC=1C=CC=C2C=CC(=NC12)C","8-hydroxy-2-methylquinoline"
"O1CCOCC1","dioxane"
"CN1N=C(C(=C1F)C(F)(F)F)C(C(F)(F)F)(F)F","n-methyl-3-pentafluoroethyl-4-trifluoromethyl-5-fluoro-1h-pyrazole"
"C(Cl)Cl","methylene chloride"
"FC(C(=C(C(C(F)(F)F)(F)F)F)C(F)(F)F)(F)F","perfluoro-2-methyl-2-pentene"
"CNN","methylhydrazine"
"FC(C(=O)[O-])(F)F.COC1=CC=C(C=C1)[I+]C1=CC=C(C=C1)OC","bis(p-methoxyphenyl)iodonium trifluoroacetate"
"C(C)(=O)[O-].C(C)(=O)[O-].COC1=CC=C(C=C1)[IH+].COC1=CC=C(C=C1)[IH+]","p-methoxyphenyliodonium diacetate"
"C1(=CC=CC=C1)OC","anisole"
"S(=O)(=O)([O-])C1=CC=C(C)C=C1.COC1=CC=C(C=C1)[I+]C1=CC=C(C=C1)OC","bis(p-methoxyphenyl)iodonium tosylate"
"O.S(=O)(=O)(O)C1=CC=C(C)C=C1","tosylic acid monohydrate"
"IC1=CC=C(C=C1)OC","p-iodoanisole"
"F[P-](F)(F)(F)(F)F.C1(=CC=CC=C1)[I+]C1=CC=C(C=C1)OC","phenyl-4-methoxyphenyliodonium hexafluorophosphate"
"F[P-](F)(F)(F)(F)F.COC1=CC=C(C=C1)[I+]C1=CC=C(C=C1)OC","bis(p-methoxyphenyl)iodonium hexafluorophosphate"
"BrC1=C(C=C(C(=C1)OC)OC)CCN","2-bromo-4,5-dimethoxylbenzeneethanamine"
"BrBr","bromine"
"COC=1C=C(C=CC1OC)CCN","2-(3,4-dimethoxyphenyl)ethylamine"
"BrC1=C(C=C(C(=C1)OC)OC)CCN1C(C=2C(C1=O)=CC=CC2)=O","2-bromo-4,5-dimethoxyl-(2-phthalimidoethyl)benzene"
"C(C=1C(C(=O)Cl)=CC=CC1)(=O)Cl","phthaloyl dichloride"
"CCN(C(C)C)C(C)C","hünig's base"
"[F-].COC1=CC=C(C=C1)[I+]C1=CC=C(C=C1)OC","bis(p-methoxyphenyl)iodonium fluoride"
"OC=1C=CC=C2C=CC(=NC12)C=NO","8-hydroxy-quinoline-2-carboxaldehyde oxime"
"CC1=NC2=C(C=CC=C2C=C1)O","2-methyl-quinolin-8-ol"
"CC(=O)[O-].[Na+]","naoac"
"NCC1=NC2=C(C=CC=C2C=C1)O","2-aminomethyl-quinolin-8-ol"
"N1C=NC(=C1)CCNCC1=NC2=C(C=CC=C2C=C1)O","2-{[2-(1h-imidazol-4-yl)-ethylamino]-methyl}-quinolin-8-ol"
"NCCC1=CNC=N1","histamine"
"N1(N=CC=C1)C1=NC2=C(C=CC=C2C=C1)O","2-pyrazol-1-yl-quinolin-8-ol"
"ClC1=NC2=C(C=CC=C2C=C1)O","2-chloro-quinolin-8-ol"
"N1N=CC=C1","pyrazole"
"ClC1=C2C=CC=NC2=C(C(=C1)I)OC(C)C","5-chloro-7-iodo-8-isopropoxy-quinoline"
"ClC1=C2C=CC=NC2=C(C(=C1)I)O","5-chloro-7-iodo-quinolin-8-ol"
"BrC1=C2C=CC=NC2=C(C(=C1)Br)OC(C)C","5,7-dibromo-8-isopropoxy-quinoline"
"BrC1=C2C=CC=NC2=C(C(=C1)Br)O","5,7-dibromo-quinolin-8-ol"
"C1(=CC=CC=C1)C1=C2C=CC=NC2=C(C(=C1)C1=CC=CC=C1)O","5,7-diphenyl-8-hydroxy-quinoline"
"C1(=CC=CC=C1)B(O)O","phenylboronic acid"
"CCO","etoh"
"IC1=NC2=C(C=CC=C2C=C1)OC(C)C","2-iodo-8-isopropoxyquinoline"
"IC1=NC2=C(C=CC=C2C=C1)O","2-iodo-quinolin-8-ol"
"N1=C(C=CC=C1)C1=NC2=C(C=CC=C2C=C1)OC(C)C","2-(pyrid-2-yl)-8-isopropyloxyquinoline"
"[Br-].N1=C(C=CC=C1)[Zn+]","2-pyridylzinc bromide"
"ClC1=C2C=CC(=NC2=C(C(=C1)Cl)O)NC","5,7-dichloro-2-methylamino-8-hydroxyquinoline"
"ClC1=NC2=C(C(=CC(=C2C=C1)Cl)Cl)O","2,5,7-trichloro-8-hydroxyquinoline"
"ClC1=C2C=CC(=NC2=C(C(=C1)Cl)OC(C)C)NC","5,7-dichloro-2-methylamino-8-isopropoxy-quinoline"
"ClC1=C2C=CC(=NC2=C(C(=C1)Cl)O)C1=NC=CC=C1","5,7-dichloro-8-hydroxy-2-(2-pyridyl)quinoline"
"B(Cl)(Cl)Cl","boron trichloride"
"ClC1=C2C=CC(=NC2=C(C(=C1)Cl)OC(C)C)C1=NC=CC=C1","5,7-dichloro-8-isopropoxy-2-(2-pyridyl)quinoline"
"ClC1=C2C=CC(=NC2=C(C(=C1)Cl)O)C=O","5,7-dichloro-8-hydroxyquinoline-2-carboxaldehyde"
"ClC1=C2C=CC(=NC2=C(C(=C1)Cl)O)C","5,7-dichloro-2-methyl-quinolin-8-ol"
"[Se](=O)=O","selenium dioxide"
"Cl.ClC1=C2C=CC(=NC2=C(C(=C1)Cl)O)CN(C)C","5,7-dichloro-2-dimethylaminomethyl-quinolin-8-ol hydrochloride"
"Cl.CNC","dimethylamine hydrochloride"
"ClC1=C2C=CC(=NC2=C(C(=C1)Cl)O)C(=O)O","5,7-dichloro-8-hydroxyquinoline-2-carboxylic acid"
"ClC1=C2C=CC(=NC2=C(C(=C1)Cl)OCC1=CC=CC=C1)C(=O)O","5,7-dichloro-8-benzyloxy-quinoline-2-carboxylic acid"
"N1C=NC(=C1)CCNC(=O)C1=NC2=C(C(=CC(=C2C=C1)Cl)Cl)O","5,7-dichloro-8-hydroxyquinoline-2-carboxylic acid [2-(1h-imidazol-4-yl)-ethyl]-amide"
"C1(CCCCC1)N=C=NC1CCCCC1","dicyclohexylcarbodiimide"
"O.ON1N=NC2=C1C=CC=C2","1-hydroxybenzotriazole hydrate"
"Cl.Cl.NCCC1=CNC=N1","histamine dihydrochloride"
"ClC1=CC(=C2C=CC=NC2=C1O)C=1C=NC=CC1","7-chloro-5-(pyridin-3-yl)-quinolin-8-ol"
"ClC1=CC(=C2C=CC=NC2=C1OC(C)C)C=1C=NC=CC1","7-chloro-5-(pyridin-3-yl)-8-isopropoxyquinoline"
"C(C)OC(=O)C=1C=NC2=C(C(=CC(=C2C1Cl)Cl)Cl)OC","4,5,7-trichloro-8-methoxy-quinoline-3-carboxylic acid ethyl ester"
"C(C)OC(=O)C=1C=NC2=C(C=CC=C2C1Cl)OC","4-chloro-8-methoxy-quinoline-3-carboxylic acid ethyl ester"
"S(=O)(=O)(Cl)Cl","sulfuryl chloride"
"C(Cl)(Cl)Cl","chloroform"
"C(C)OC(=O)C=1C=NC2=C(C(=CC(=C2C1)Cl)Cl)OC","5,7-dichloro-8-methoxy-quinoline-3-carboxylic acid ethyl ester"
"ClC1=C2C=C(C=NC2=C(C(=C1)Cl)OC)C(=O)NN","5,7-dichloro-8-methoxy-quinoline-3-carboxylic acid hydrazide"
"O.NN","hydrazine monohydrate"
"FC(COC1=NC=C(C(=O)O)C=C1)(F)F","6-(2,2,2-trifluoroethoxy)nicotinic acid"
"ClC1=NC=C(C(=O)O)C=C1","6-chloronicotinic acid"
"FC(CO)(F)F","2,2,2-trifluoroethanol"
"CON(C(C1=CN=C(C=C1)OCC(F)(F)F)=O)C","n-methoxy-n-methyl-6-(2,2,2-trifluoroethoxy)nicotinamide"
"Cl.CNOC","n,o-dimethylhydroxylamine hydrochloride"
"C=1C=CC2=C(C1)N=NN2O","hobt"
"C(CCl)Cl","edc"
"FC(COC1=CC=C(C=N1)C(C)=O)(F)F","1-(6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethanone"
"C[Mg]Br","methylmagnesium bromide"
"CC(C)(C)[S@@](=O)NC(C)C=1C=NC(=CC1)OCC(F)(F)F","(r)-2-methyl-n-(1-(6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethyl)propane-2-sulfinamide"
"CC(C)(C)[S@@](=O)N","(r)-2-methylpropane-2-sulfinamide"
"Cl.FC(COC1=CC=C(C=N1)C(C)N)(F)F","(−)-1-(6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethanamine hydrochloride"
"FC(COC1=CC(=NC=C1)C#N)(F)F","4-(2,2,2-trifluoroethoxy)picolinonitrile"
"[N+](=O)([O-])C1=CC(=NC=C1)C#N","4-nitropicolinonitrile"
"Cl.FC(COC1=CC(=NC=C1)CN)(F)F","(4-(2,2,2-trifluoroethoxy)pyridin-2-yl)methanamine hydrochloride"
"FC(COC1=CC=C(C=N1)C(C)NC(OC(C)(C)C)=O)(F)F","tert-butyl (1-(6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethyl)carbamate"
"C(C)(C)(C)OC(=O)OC(=O)OC(C)(C)C","di-tert-butyldicarbonate"
"CN(C(OC(C)(C)C)=O)C(C)C=1C=NC(=CC1)OCC(F)(F)F","tert-butyl methyl(1-(6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethyl)carbamate"
"C(C)(C)(C)OC(NC(C)C=1C=NC(=CC1)OCC(F)(F)F)=O","tert-butyl(1-(6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethyl)carbamate"
"IC","iodomethane"
"Cl.CNC(C)C=1C=NC(=CC1)OCC(F)(F)F","(+)-n-methyl-1-(6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethanamine hydrochloride"
"C(C)OC(C)=O.Cl","hydrochloric acid ethyl acetate"
"FC(COC1=CC=CC(=N1)C(=O)OC)(F)F","methyl 6-(2,2,2-trifluoroethoxy)picolinate"
"FC(COC1=CC=CC(=N1)C(=O)O)(F)F","6-(2,2,2-trifluoroethoxy)picolinic acid"
"FC(COC1=CC=CC(=N1)CO)(F)F","(6-(2,2,2-trifluoroethoxy)pyridin-2-yl)methanol"
"[H-].[Al+3].[Li+].[H-].[H-].[H-]","lithium aluminum hydride"
"ClCC1=NC(=CC=C1)OCC(F)(F)F","2-(chloromethyl)-6-(2,2,2-trifluoroethoxy)pyridine"
"N(=[N+]=[N-])CC1=NC(=CC=C1)OCC(F)(F)F","2-(azidomethyl)-6-(2,2,2-trifluoroethoxy)pyridine"
"[N-]=[N+]=[N-].[Na+]","sodium azide"
"FC(COC1=CC=CC(=N1)CN)(F)F","(6-(2,2,2-trifluoroethoxy)pyridin-2-yl)methanamine"
"ClC=1C(=NC=C(C(=O)N(C)OC)C1)OCC(F)(F)F","5-chloro-n-methoxy-n-methyl-6-(2,2,2-trifluoroethoxy)nicotinamide"
"ClC=1C(=NC=C(C(=O)O)C1)OCC(F)(F)F","5-chloro-6-(2,2,2-trifluoroethoxy)nicotinic acid"
"CN(C)C(=[N+](C)C)ON1C2=C(C=CC=C2)N=N1.F[P-](F)(F)(F)(F)F","hbtu"
"ClC=1C=C(C=NC1OCC(F)(F)F)C(C)N[S@](=O)C(C)(C)C","(r)—n-(1-(5-chloro-6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethyl)-2-methylpropane-2-sulfinamide"
"ClC=1C=C(C=NC1OCC(F)(F)F)C(C)=O","1-(5-chloro-6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethanone"
"FC(COC1=CC=C(C=N1)C(CC)=O)(F)F","1-(6-(2,2,2-trifluoroethoxy)pyridin-3-yl)propan-1-one"
"C(C)[Mg]Br","ethyl magnesium bromide"
"CC(C)(C)[S@@](=O)NC(CC)C=1C=NC(=CC1)OCC(F)(F)F","(r)-2-methyl-n-(1-(6-(2,2,2-trifluoroethoxy)pyridin-3-yl)propyl)propane-2-sulfinamide"
"CC(C)(C)[S@@](=O)NC(C)C1=NC(=CC=C1)OCC(F)(F)F","(r)-2-methyl-n-(1-(6-(2,2,2-trifluoroethoxy)pyridin-2-yl)ethyl)propane-2-sulfinamide"
"FC(COC1=CC=CC(=N1)C(C)=O)(F)F","1-(6-(2,2,2-trifluoroethoxy)pyridin-2-yl)ethanone"
"CC(C)(C)[S@@](=O)NC(C)C1=NC=CC(=C1)OCC(F)(F)F","(r)-2-methyl-n-(1-(4-(2,2,2-trifluoroethoxy)pyridin-2-yl)ethyl)propane-2-sulfinamide"
"FC(COC1=CC(=NC=C1)C(C)=O)(F)F","1-(4-(2,2,2-trifluoroethoxy)pyridin-2-yl)ethanone"
"CC(C)(C)[S@@](=O)NC(C)C1=CC(=CC=C1)OC(F)(F)F","(r)-2-methyl-n-(1-(3-(trifluoromethoxy)phenyl)ethyl)propane-2-sulfinamide"
"FC(OC=1C=C(C=CC1)C(C)=O)(F)F","1-(3-(trifluoromethoxy)phenyl)ethanone"
"CC(C)(C)[S@@](=O)NC(C)C1=CC=C(C=C1)OC(F)(F)F","(r)-2-methyl-n-(1-(4-(trifluoromethoxy)phenyl)ethyl)propane-2-sulfinamide"
"FC(OC1=CC=C(C=C1)C(C)=O)(F)F","1-(4-(trifluoromethoxy)phenyl)ethanone"
"CC(C)(C)[S@@](=O)NC(C)C1=CC(=NC=C1)OCC(F)(F)F","(r)-2-methyl-n-(1-(2-(2,2,2-trifluoroethoxy)pyridin-4-yl)ethyl)propane-2-sulfinamide"
"FC(COC1=NC=CC(=C1)C(C)=O)(F)F","1-(2-(2,2,2-trifluoroethoxy)pyridin-4-yl)ethanone"
"ClC1=C(C(=O)O)C=C(C(=N1)OCC(F)(F)F)F","2-chloro-5-fluoro-6-(2,2,2-trifluoroethoxy)nicotinic acid"
"ClC1=C(C(=O)O)C=C(C(=N1)Cl)F","2,6-dichloro-5-fluoronicotinic acid"
"FC=1C=C(C=NC1OCC(F)(F)F)C(C)=O","1-(5-fluoro-6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethanone"
"ClC1=NC(=C(C=C1C(C)=O)F)OCC(F)(F)F","1-(2-chloro-5-fluoro-6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethanone"
"[H][H]","hydrogen"
"FC=1C=C(C=NC1OCC(F)(F)F)C(C)N[S@](=O)C(C)(C)C","(r)—n-(1-(5-fluoro-6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethyl)-2-methylpropane-2-sulfinamide"
"CC1=NC(=CC(=C1)C(C)=O)OCC(F)(F)F","1-(2-methyl-6-(2,2,2-trifluoroethoxy)pyridin-4-yl)ethanone"
"OC1=NC(=CC(=C1)C(C)=O)C","1-(2-hydroxy-6-methylpyridin-4-yl)ethanone"
"FC(S(=O)(=O)OCC(F)(F)F)(F)F","2,2,2-trifluoroethyl trifluoromethanesulfonate"
"C([O-])([O-])=O.[Cs+].[Cs+]","cesium carbonate"
"CC(C)(C)[S@@](=O)NC(C)C1=CC(=NC(=C1)OCC(F)(F)F)C","(r)-2-methyl-n-(1-(2-methyl-6-(2,2,2-trifluoroethoxy)pyridin-4-yl)ethyl)propane-2-sulfinamide"
"FC(COC1=NC=C(C(=O)O)C=C1C)F","6-(2,2-difluoroethoxy)-5-methylnicotinic acid"
"FC1=NC=C(C(=O)O)C=C1C","6-fluoro-5-methylnicotinic acid"
"FC(CO)F","2,2-difluoroethanol"
"FC(COC1=C(C=C(C=N1)C(C)N[S@](=O)C(C)(C)C)C)F","(r)—n-(1-(6-(2,2-difluoroethoxy)-5-methylpyridin-3-yl)ethyl)-2-methylpropane-2-sulfinamide"
"FC(COC1=C(C=C(C=N1)C(C)=O)C)F","1-(6-(2,2-difluoroethoxy)-5-methylpyridin-3-yl)ethanone"
"ClC=1C(=NC=C(C(=O)OC)C1)OCC(F)(F)F","methyl 5-chloro-6-(2,2,2-trifluoroethoxy)nicotinate"
"C(C)(=O)NC=1C(=NC=C(C(=O)OC)C1)OCC(F)(F)F","methyl 5-acetamido-6-(2,2,2-trifluoroethoxy)nicotinate"
"C(C)(=O)N","acetamide"
"C(C)(C)(C)P(C1=C(C=CC=C1)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C)C(C)(C)C","2-di-tert-butylphosphino-2′,4′,6′-triisopropylbiphenyl"
"CC(C)(C)[S@@](=O)NC(C)C1=CC(=CC=C1)OCC(F)(F)F","(r)-2-methyl-n-(1-(3-(2,2,2-trifluoroethoxy)phenyl)ethyl)propane-2-sulfinamide"
"FC(COC=1C=C(C=CC1)C(C)=O)(F)F","1-(3-(2,2,2-trifluoroethoxy)phenyl)ethanone"
"CC(C)(C)[S@@](=O)NC(C)C=1C=NC(=C(C1)C)OCC(F)(F)F","(r)-2-methyl-n-(1-(5-methyl-6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethyl)propane-2-sulfinamide"
"CC=1C=C(C=NC1OCC(F)(F)F)C(C)=O","1-(5-methyl-6-(2,2,2-trifluoroethoxy)pyridin-3-yl)ethanone"
"CC(C)(C)[S@@](=O)NC(C)C1=CC=C(C=C1)OCC(F)(F)F","(r)-2-methyl-n-(1-(4-(2,2,2-trifluoroethoxy)phenyl)ethyl)propane-2-sulfinamide"
"FC(COC1=CC=C(C=C1)C(C)=O)(F)F","1-(4-(2,2,2-trifluoroethoxy)phenyl)ethanone"
"ClC=1C=C(C=NC1OCC(F)(F)F)CO","(5-chloro-6-(2,2,2-trifluoroethoxy)pyridin-3-yl)methanol"
"[H-]","hydride"
"FC1=C(C=C(C=C1)C(C)N[S@](=O)C(C)(C)C)OCC(F)(F)F","(r)—n-(1-(4-fluoro-3-(2,2,2-trifluoroethoxy)phenyl)ethyl)-2-methylpropane-2-sulfinamide"
"FC1=C(C=C(C=C1)C(C)=O)OCC(F)(F)F","1-(4-fluoro-3-(2,2,2-trifluoroethoxy)phenyl)ethanone"
"FC(CCOC1=NC=C(C(=O)OC)C=C1)(F)F","methyl 6-(3,3,3-trifluoropropoxy)nicotinate"
"ClC1=NC=C(C(=O)OC)C=C1","methyl 6-chloronicotinate"
"FC(CCO)(F)F","3,3,3-trifluoropropan-1-ol"
